"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
15807,8,"Mr. Scot  Schulte","1972-10-29","M","Skilled Manual","5473 Olive Hill","2022-03-31","Matraville","NSW","New South Wales","AU","Australia","2036"
15794,26,"Tonya  Chander","1981-12-15","F","Professional","98 Ruby Lane","2022-03-23","Rockhampton","QLD","Queensland","AU","Australia","4700"
15935,536,"Ms. Amber S King","1944-10-24","F","Management","3864 Citrus Avenue","2022-04-18","Beaverton","OR","Oregon","US","United States","97005"
16130,300,"Mr. Mike  Seamans","1971-12-21","F","Professional","4678 Cardinal Dr.","2022-09-11","Beverly Hills","CA","California","US","United States","90210"
16599,257,"Sr. Ramón S Cai","1955-11-14","M","Management","7922 Rancho View Drive","2022-06-18","London","ENG","England","GB","United Kingdom","W1Y 3RA"
16603,150,"Mr. Scott  Seely","1953-05-18","F","Professional","Berliner Platz 774","2021-07-08","München","HH","Hamburg","DE","Germany","80074"
16621,32,"Ms. Birgit  Seidel","1984-03-12","F","Management","543 Northwood Drive","2022-08-31","Bendigo","VIC","Victoria","AU","Australia","3550"
16737,612,"Mr. Steven  Selikoff","1984-10-29","F","Skilled Manual","8384 Golden Rain Road","2022-09-17","Burien","WA","Washington","US","United States","98168"
16779,383,"Morgan A Watson","1961-04-22","F","Management","1941 Hacienda","2022-10-24","West Covina","CA","California","US","United States","91791"
16936,217,"Ms. Alice J. Serventi","1942-01-31","F","Clerical","103, avenue des Champs-Elysées","2022-02-18","Paris La Defense","92","Hauts de Seine","FR","France","92081"
17166,536,"Mr. Joshua R. Several","1956-12-20","M","Professional","3880 95th St.","2022-10-26","Beaverton","OR","Oregon","US","United States","97005"
17362,631,"Miguel  Collins","1977-07-31","M","Management","7 Olive St","2022-11-24","Olympia","WA","Washington","US","United States","98501"
17641,222,"Ms. Lorrin G. Smith-Bates","1976-09-11","M","Manual","11, quai de l´ Iton","2021-05-26","Pantin","93","Seine Saint Denis","FR","France","93500"
17615,612,"Brittany G Long","1970-04-08","F","Professional","3533 Jam Way","2022-08-06","Burien","WA","Washington","US","United States","98168"
17708,239,"Mr. Timothy  Sneath","1966-12-15","M","Clerical","3001 Hanson Lane","2022-11-13","Gloucestershire","ENG","England","GB","United Kingdom","GL7 1RY"
17887,250,"Joel C Madan","1975-04-15","M","Manual","5764 Atherton Avenue","2022-09-20","London","ENG","England","GB","United Kingdom","SW6 SBY"
17900,204,"Ms. Victoria L. Snowden","1948-02-03","F","Manual","8, rue de l´Avenir","2021-12-01","Paris","75","Seine (Paris)","FR","France","75019"
18020,161,"Armando W Ruiz","1982-07-09","M","Manual","Reiherweg 4164","2022-08-23","Solingen","NW","Nordrhein-Westfalen","DE","Germany","42651"
18145,154,"Mr. David  So","1961-02-11","M","Management","Marketplatz 5193","2022-02-10","Bonn","NW","Nordrhein-Westfalen","DE","Germany","53131"
18295,20,"Mr. Ajay  Solanki","1965-01-05","F","Professional","5486 Olivera Road","2022-04-21","Brisbane","QLD","Queensland","AU","Australia","4000"
19073,271,"Ms. Lolan  Song","1955-03-07","M","Management","1830 Shore Rd.","2021-12-18","Warrington","ENG","England","GB","United Kingdom","WA1"
19154,611,"Mr. William K. Sotelo","1980-07-08","F","Skilled Manual","5629 Seagull Court","2022-12-21","Bremerton","WA","Washington","US","United States","98312"
19254,155,"Sr. Anibal  Sousa","1962-05-07","M","Clerical","Essener Straße 18","2021-10-10","Bottrop","NW","Nordrhein-Westfalen","DE","Germany","46236"
19303,208,"Ms. Sylvia N. Spencer","1957-04-09","M","Manual","52, rue Malar","2023-01-11","Saint Germain en Laye","78","Yveline","FR","France","78100"
20078,546,"Jose E Lee","1964-10-17","M","Manual","6899 Pembroke Dr.","2022-11-21","Oregon City","OR","Oregon","US","United States","97045"
20668,311,"Mr. Eric  Rothenberg","1974-04-06","F","Skilled Manual","9277 Country View Lane","2022-04-27","Concord","CA","California","US","United States","94519"
20813,17,"Mr. Michael L. Rothkugel","1984-10-09","M","Manual","3552 Mildred Ln.","2023-01-13","St. Leonards","NSW","New South Wales","AU","Australia","2065"
20841,118,"Sr. Jésus V Alonso","1975-05-01","M","Clerical","Alderweg 2849","2021-07-14","Frankfurt","BY","Bayern","DE","Germany","91480"
21190,22,"Mr. Pablo  Rovira Diez","1968-08-22","M","Professional","15, rue Descartes","2022-02-08","East Brisbane","QLD","Queensland","AU","Australia","4169"
21279,37,"Ms. Linda R. Rousey","1958-04-03","F","Clerical","5966 Sepulveda Ct.","2022-08-01","Seaford","VIC","Victoria","AU","Australia","3198"
21286,300,"Mr. Luke J. Roy","1969-03-02","M","Professional","8625 Woodcrest Drive","2022-11-15","Beverly Hills","CA","California","US","United States","90210"
21403,26,"Ms. Lisa K. Roy","1963-04-18","M","Professional","6030 Winter Drive","2021-02-09","Rockhampton","QLD","Queensland","AU","Australia","4700"
21802,372,"Lucas  Roberts","1955-10-18","M","Management","805 Stonyhill Circle#67","2022-04-01","Spring Valley","CA","California","US","United States","91977"
21867,223,"Mr. Michael  Ruggiero","1953-05-13","M","Skilled Manual","5501, rue Lauriston","2022-09-09","Saint-Denis","93","Seine Saint Denis","FR","France","93400"
21945,37,"Ms. Pearlie J. Rusek","1985-08-13","F","Management","5154 Brannan Pl.","2021-03-02","Seaford","VIC","Victoria","AU","Australia","3198"
22143,49,"Summer M Prasad","1947-01-12","F","Management","2328 Elk Dr","2022-02-15","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
22552,222,"Ms. Andrea  Rusko","1968-03-08","F","Clerical","4, avenue des Ternes","2022-06-28","Pantin","93","Seine Saint Denis","FR","France","93500"
22646,247,"Cara H She","1972-01-22","F","Manual","4612 A St.","2022-02-16","London","ENG","England","GB","United Kingdom","SE1 8HL"
22667,239,"Roy M Rana","1982-10-08","M","Professional","2910 Boyd","2022-01-03","Gloucestershire","ENG","England","GB","United Kingdom","GL7 1RY"
22706,132,"Mr. Andy  Ruth","1981-10-24","F","Clerical","Kurfürstenstr 5444","2023-01-16","Hamburg","HE","Hessen","DE","Germany","22001"
22773,609,"Ms. Autumn D Zhang","1961-04-19","F","Professional","8836 D Bel Air Drive","2022-10-29","Bellingham","WA","Washington","US","United States","98225"
22897,632,"Arianna C Ramirez","1969-05-23","F","Professional","1036 Mason Dr","2022-05-08","Port Orchard","WA","Washington","US","United States","98366"
23027,338,"Fernando J Griffin","1967-09-30","M","Management","9440 First Ave.","2022-08-10","Los Angeles","CA","California","US","United States","90012"
23079,40,"Ms. Justine J. Ryan","1953-05-10","F","Clerical","2342 Tahoe Place","2022-07-07","Warrnambool","VIC","Victoria","AU","Australia","3280"
23219,234,"Mrs. Alyssa  West","1979-07-26","F","Manual","301 Sandy Ln.","2022-04-24","Bury","ENG","England","GB","United Kingdom","PE17"
23482,314,"Zoe F Gray","1968-11-19","F","Management","3462 Melody","2022-11-26","Daly City","CA","California","US","United States","94015"
23605,135,"Ms. Deanna N. Sabella","1961-06-02","M","Professional","Carlsplatz 4641","2022-11-29","Salzgitter","HE","Hessen","DE","Germany","38231"
23746,200,"Mr. Lane  Sacksteder","1986-04-15","F","Manual","70, rue Georges-Clémenceau","2022-09-30","Paris","75","Seine (Paris)","FR","France","75012"
24075,191,"Mr. Peter  Saddow","1982-03-12","F","Manual","15, avenue de la Gare","2022-10-21","Boulogne-sur-Mer","62","Pas de Calais","FR","France","62200"
24151,277,"Jon  Shan","1961-02-18","M","Clerical","2050 B Avenue I","2022-08-30","York","ENG","England","GB","United Kingdom","Y024 1GF"
24259,611,"Gavin J Price","1983-01-31","M","Professional","3168 Limewood Pl.","2023-01-08","Bremerton","WA","Washington","US","United States","98312"
24257,18,"Mr. Alan  Shen","1959-01-08","M","Clerical","9826 Olive Ave.","2021-10-25","Sydney","NSW","New South Wales","AU","Australia","1002"
24535,188,"Mr. David B. Shepard","1963-05-21","F","Professional","570, avenue des Ternes","2022-07-14","Roncq","59","Nord","FR","France","59223"
24541,271,"Ms. Janet  Sheperdigian","1978-01-16","M","Professional","9145 Paso Del Rio Way","2022-12-18","Warrington","ENG","England","GB","United Kingdom","WA1"
24561,174,"Ms. Megan  Sherman","1960-06-08","M","Professional","Wasserstr 64","2022-02-07","Saarbrücken","SL","Saarland","DE","Germany","66001"
24598,31,"Ms. Irma J. Sherwood","1985-08-30","M","Management","7323 Alan Drive","2021-12-04","Hobart","TAS","Tasmania","AU","Australia","7001"
24677,302,"Mr. Blake D Lee","1961-02-11","M","Professional","9495 Limewood Place","2022-05-14","Burlingame","CA","California","US","United States","94010"
24705,252,"Mr. Daniel  Shimshoni","1977-09-15","F","Manual","5690 Morgan Territory Rd","2022-10-18","London","ENG","England","GB","United Kingdom","SW8 4BG"
24809,348,"Ms Alyssa E Moore","1975-09-06","F","Professional","1779 Rose Drive","2022-04-09","Oakland","CA","California","US","United States","94611"
24869,257,"Ms. Misty  Shock","1956-10-09","M","Professional","5959 C Olivera Rd","2022-09-23","London","ENG","England","GB","United Kingdom","W1Y 3RA"
25023,301,"Carolyn  Sanz","1985-09-07","F","Professional","5415 West","2022-04-17","Burbank","CA","California","US","United States","91502"
25139,20,"Mr. Carlos M. Short","1975-08-22","M","Professional","6853 Hacienda","2022-10-18","Brisbane","QLD","Queensland","AU","Australia","4000"
25404,345,"Sr. José G Lopez","1973-11-20","M","Skilled Manual","2206 Clear View Circle","2022-06-01","Newport Beach","CA","California","US","United States","92625"
25431,302,"Ann D Sanchez","1971-01-12","F","Professional","7125 Melinda Court","2022-11-03","Burlingame","CA","California","US","United States","94010"
25462,133,"Ms. Angel M Gray","1972-11-14","M","Clerical","Pascalstr 442","2022-07-09","Kassel","HE","Hessen","DE","Germany","34117"
25761,238,"Mr. Shish  Shridhar","1973-12-11","F","Clerical","886 Panoramic Drive","2022-04-02","Gateshead","ENG","England","GB","United Kingdom","GA10"
26187,25,"Hector M Gill","1945-11-19","M","Management","2176 Brown Street","2021-04-10","Hervey Bay","QLD","Queensland","AU","Australia","4655"
26292,609,"Mr. Marty E. Simpson","1977-02-22","F","Skilled Manual","1937 Sycamore Drive","2021-02-23","Bellingham","WA","Washington","US","United States","98225"
26317,634,"Ms. Amanda  Wright","1974-11-15","F","Professional","5474 Danielle Court","2021-03-27","Redmond","WA","Washington","US","United States","98052"
26717,536,"Mr. David  Simpson","1946-02-23","M","Professional","3956 Stonedale","2021-07-07","Beaverton","OR","Oregon","US","United States","97005"
26769,17,"Holly V Sai","1941-11-17","F","Management","2606 Lacanda","2022-09-02","St. Leonards","NSW","New South Wales","AU","Australia","2065"
26869,269,"Ms. Anne R. Sims","1969-02-01","M","Skilled Manual","4932 La Jolla","2022-06-26","Stoke-on-Trent","ENG","England","GB","United Kingdom","AS23"
26952,187,"Mr. Mircea Radu Singer","1981-01-30","F","Clerical","7, impasse Ste-Madeleine","2022-06-14","Lille","59","Nord","FR","France","59000"
27040,524,"Mr. Paul  Singh","1962-12-04","M","Clerical","371 Westwood Court","2022-02-02","Burbank","OH","Ohio","US","United States","44214"
27232,633,"Mr. Ram  Thirunavukkarasu","1976-05-13","M","Clerical","2088 Amanda Circle","2021-10-10","Puyallup","WA","Washington","US","United States","98371"
27395,536,"Jenny J Lu","1953-08-08","F","Management","8136 Michele Drive","2022-10-03","Beaverton","OR","Oregon","US","United States","97005"
27505,302,"Ms. Bonnie L. Skelly","1981-06-17","F","Skilled Manual","6091 MountainAire Parkway","2022-08-28","Burlingame","CA","California","US","United States","94010"
27858,143,"Mr. Anders B Skjønaa","1948-05-01","F","Manual","Alderstr 8139","2022-07-20","Bonn","HH","Hamburg","DE","Germany","53131"
27928,258,"Ms. Dianne K. Slattengren","1961-12-06","F","Professional","1574 Hudson Ave.","2022-08-27","Maidenhead","ENG","England","GB","United Kingdom","SL67RJ"
27934,211,"Ms. Lanna A. Slaven","1955-12-07","F","Professional","70, rue de Cambrai","2022-12-13","Les Ulis","91","Essonne","FR","France","91940"
27948,150,"Ms. Cathy J. Sloan","1964-07-22","M","Management","Marketplatz 75","2022-05-30","München","HH","Hamburg","DE","Germany","80074"
27972,13,"Mr. Leonard J. Smith","1979-01-30","M","Professional","8483 Arizona Drive","2022-11-23","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
28437,259,"Ms. Mary J. Smith","1981-11-11","F","Clerical","4911 Peachwillow Lane","2022-11-30","Milton Keynes","ENG","England","GB","United Kingdom","MK8 8DF"
28560,185,"Ms. Peggy R. Smith","1983-04-03","F","Manual","28, rue Henri Gagnon","2021-03-03","Croix","59","Nord","FR","France","59170"
28875,188,"Ms. Denise  Smith","1962-12-04","M","Professional","44, rue Saint-Lazare","2022-12-12","Roncq","59","Nord","FR","France","59223"
29077,369,"Mr. Blake C Henderson","1983-05-23","M","Skilled Manual","9365 G St.","2022-11-07","Santa Monica","CA","California","US","United States","90401"
29283,311,"Mr. Jeff  Smith","1955-01-07","M","Professional","6992 Tara St.","2022-06-01","Concord","CA","California","US","United States","94519"
29407,236,"Ms. Samantha  Smith","1981-11-08","F","Manual","9021 Onley Dr","2022-06-27","Cheltenham","ENG","England","GB","United Kingdom","GL50"
11012,611,"Lauren M Walker","1979-01-14","F","Management","4785 Scott Street","2022-03-16","Bremerton","WA","Washington","US","United States","98312"
11013,543,"Ian M Jenkins","1979-08-03","M","Management","7902 Hudson Ave.","2022-04-13","Lebanon","OR","Oregon","US","United States","97355"
11016,329,"Wyatt L Hill","1984-10-25","M","Skilled Manual","9666 Northridge Ct.","2022-02-09","Imperial Beach","CA","California","US","United States","91932"
11019,52,"Luke L Lal","1983-09-04","M","Skilled Manual","7832 Landing Dr","2022-02-12","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
11020,53,"Jordan C King","1984-03-19","M","Skilled Manual","7156 Rose Dr.","2021-12-29","Metchosin","BC","British Columbia","CA","Canada","V9"
11022,609,"Ethan G Zhang","1984-04-10","M","Skilled Manual","1769 Nicholas Drive","2022-01-20","Bellingham","WA","Washington","US","United States","98225"
11023,298,"Seth M Edwards","1984-04-09","M","Skilled Manual","4499 Valley Crest","2022-02-17","Bellflower","CA","California","US","United States","90706"
11036,343,"Jennifer C Russell","1984-06-16","F","Skilled Manual","3981 Augustine Drive","2022-01-22","National City","CA","California","US","United States","91950"
11037,49,"Chloe M Garcia","1983-05-27","F","Clerical","8915 Woodside Way","2022-01-20","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
11041,325,"Amanda M Carter","1983-04-15","F","Skilled Manual","5826 Escobar","2022-01-14","Glendale","CA","California","US","United States","91203"
11042,338,"Megan J Sanchez","1982-12-11","F","Skilled Manual","1397 Paraiso Ct.","2022-01-21","Los Angeles","CA","California","US","United States","90012"
11043,325,"Nathan M Simmons","1981-08-23","M","Skilled Manual","1170 Shaw Rd","2022-05-08","Glendale","CA","California","US","United States","91203"
11045,8,"Leonard G Nara","1955-11-16","M","Skilled Manual","7466 La Vista Ave.","2022-04-10","Matraville","NSW","New South Wales","AU","Australia","2036"
11049,307,"Carol C Rai","1986-01-15","F","Clerical","6064 Madrid","2022-03-09","Chula Vista","CA","California","US","United States","91910"
11053,359,"Ana E Price","1986-02-17","F","Skilled Manual","1660 Stonyhill Circle","2022-01-17","San Diego","CA","California","US","United States","92102"
11059,27,"Ashlee J Andersen","1959-09-29","F","Skilled Manual","8255 Highland Road","2022-02-18","Townsville","QLD","Queensland","AU","Australia","4810"
11062,547,"Noah D Powell","1981-03-01","M","Skilled Manual","9794 Marion Ct","2022-01-07","Portland","OR","Oregon","US","United States","97205"
11066,543,"Grace T Butler","1979-05-27","F","Professional","4739 Garden Ave.","2022-05-31","Lebanon","OR","Oregon","US","United States","97355"
11067,632,"Caleb F Carter","1982-03-25","M","Professional","9563 Pennsylvania Blvd.","2022-08-18","Port Orchard","WA","Washington","US","United States","98366"
11074,28,"Levi A Arun","1962-02-25","M","Skilled Manual","4661 Bluetail","2022-03-23","Cloverdale","SA","South Australia","AU","Australia","6105"
11078,49,"Gina E Martin","1985-01-06","F","Professional","1349 Sol St.","2022-02-15","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
11081,311,"Savannah C Baker","1972-01-21","F","Management","1210 Trafalgar Circle","2022-02-12","Concord","CA","California","US","United States","94519"
11082,322,"Angela L Butler","1972-02-01","F","Management","6040 Listing Ct","2022-01-22","Fremont","CA","California","US","United States","94536"
11083,336,"Alyssa F Cox","1977-03-11","F","Management","867 La Orinda Place","2022-01-06","Lincoln Acres","CA","California","US","United States","91950"
11087,307,"Tamara L Liang","1963-04-02","F","Professional","3791 Rossmor Parkway","2022-02-25","Chula Vista","CA","California","US","United States","91910"
11089,337,"Abigail M Price","1962-08-05","F","Management","2685 Blackburn Ct","2021-12-29","Long Beach","CA","California","US","United States","90802"
11094,33,"Cedric W Ma","1967-09-29","M","Skilled Manual","3407 Oak Brook Place","2022-04-07","Cranbourne","VIC","Victoria","AU","Australia","3977"
11098,14,"Mallory S Rubio","1966-10-29","F","Skilled Manual","6452 Harris Circle","2022-02-11","Rhodes","NSW","New South Wales","AU","Australia","2138"
11102,18,"Julia L Nelson","1970-10-19","F","Professional","2196 Coat Ct.","2022-07-16","Sydney","NSW","New South Wales","AU","Australia","1002"
11118,6,"Alvin M Zeng","1962-12-31","M","Skilled Manual","3853 Wildcat CircleUnit 13c12","2022-07-10","Lavender Bay","NSW","New South Wales","AU","Australia","2060"
11119,13,"Evan V James","1940-10-07","M","Clerical","4157 Sierra Ridge","2022-02-03","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
11123,39,"Philip A Alvarez","1965-12-18","M","Skilled Manual","2775 Mt. Olivet Pl.","2022-04-17","Sunbury","VIC","Victoria","AU","Australia","3429"
11125,37,"Dana J Navarro","1961-10-06","F","Skilled Manual","8481 Zartop Street","2022-01-31","Seaford","VIC","Victoria","AU","Australia","3198"
11130,543,"Caroline L Russell","1985-07-05","F","Skilled Manual","3884 Bates Court","2022-12-09","Lebanon","OR","Oregon","US","United States","97355"
11132,51,"Melissa E Richardson","1986-04-25","F","Skilled Manual","6832 Fruitwood Dr","2022-04-09","Langford","BC","British Columbia","CA","Canada","V9"
11135,302,"Marcus L Harris","1985-05-02","M","Clerical","9068 Quiet Place Drive","2022-04-18","Burlingame","CA","California","US","United States","94010"
11136,53,"Brianna D Morgan","1984-04-24","F","Skilled Manual","9005 Eagle Ct.","2022-01-03","Metchosin","BC","British Columbia","CA","Canada","V9"
11137,641,"Jasmine A Taylor","1984-01-17","F","Skilled Manual","2457 Matterhorn Court","2022-07-31","Spokane","WA","Washington","US","United States","99202"
11140,301,"Javier L Alvarez","1982-08-11","M","Clerical","8935 Etcheverry Dr.","2022-03-19","Burbank","CA","California","US","United States","91502"
11160,311,"Maurice M Tang","1979-07-08","M","Skilled Manual","2886 Chaparral CourtSpace # 45","2022-02-21","Concord","CA","California","US","United States","94519"
11145,536,"Jasmine L Coleman","1985-06-06","F","Skilled Manual","1961 Oak Grove Road","2022-01-25","Beaverton","OR","Oregon","US","United States","97005"
11146,8,"Karla L Goel","1945-02-22","F","Management","3272 Corrie Lane","2022-02-05","Matraville","NSW","New South Wales","AU","Australia","2036"
11150,39,"Russell M Shen","1946-09-12","M","Management","4755 Easley Drive","2022-03-27","Sunbury","VIC","Victoria","AU","Australia","3429"
11152,633,"James J Williams","1981-07-09","M","Skilled Manual","6827 Seagull Court","2022-01-09","Puyallup","WA","Washington","US","United States","98371"
11153,635,"Angela R James","1981-12-21","F","Skilled Manual","8877 Weatherly Drive","2022-03-29","Renton","WA","Washington","US","United States","98055"
11154,553,"Megan G Walker","1982-02-18","F","Skilled Manual","6898 Holiday Hills","2022-01-10","Woodburn","OR","Oregon","US","United States","97071"
11155,301,"Hunter J Robinson","1981-07-25","M","Skilled Manual","8356 Mori Court","2022-01-06","Burbank","CA","California","US","United States","91502"
11157,642,"Hannah E Long","1980-12-08","F","Skilled Manual","1832 Preston Ct.","2022-07-24","Tacoma","WA","Washington","US","United States","98403"
11158,361,"Jason K Wright","1981-04-06","M","Skilled Manual","6771 Bundros Court","2022-01-19","San Gabriel","CA","California","US","United States","91776"
11181,338,"Devin P Martin","1960-02-01","M","Management","1085 Greenbelt WayUnit B-105","2022-05-07","Los Angeles","CA","California","US","United States","90012"
11176,50,"Mason D Roberts","1979-01-21","M","Management","5753 Megan Dr.","2022-02-02","Haney","BC","British Columbia","CA","Canada","V2W 1W2"
11177,359,"Jose M Flores","1948-01-01","M","Management","3991 Rambling Rose Drive","2022-03-29","San Diego","CA","California","US","United States","92102"
11178,334,"Nathan J Johnson","1954-08-20","M","Management","8927 Daylight Place","2022-02-21","Lakewood","CA","California","US","United States","90712"
11179,300,"Molly E Rodriguez","1959-12-08","F","Management","5556 Riverland Dr.","2022-03-12","Beverly Hills","CA","California","US","United States","90210"
11183,368,"Jasmine W Lee","1950-01-12","F","Management","7502 Contuti Avenue","2022-04-30","Santa Cruz","CA","California","US","United States","95062"
11186,352,"Sarah C Price","1949-11-18","F","Management","4815 Paraiso Ct.","2022-10-18","Palo Alto","CA","California","US","United States","94303"
11187,612,"Jennifer S Cooper","1949-08-21","F","Management","2429 Longview Road","2022-04-03","Burien","WA","Washington","US","United States","98168"
11192,637,"James C Brown","1951-03-13","M","Management","673 Old Mountain View Dr.","2022-06-23","Seattle","WA","Washington","US","United States","98104"
11193,553,"Ian A Gray","1950-08-13","M","Management","5941 Gill Dr.","2022-02-25","Woodburn","OR","Oregon","US","United States","97071"
11194,352,"Jacqueline R Price","1950-12-08","F","Management","872 Mark Twain Dr","2022-03-13","Palo Alto","CA","California","US","United States","94303"
11200,69,"Jason L Griffin","1953-05-21","M","Management","7239 Nicholas Drive","2022-02-07","Victoria","BC","British Columbia","CA","Canada","V8V"
11202,334,"Alexia L Price","1958-08-22","F","Management","2079 Wellington Ct","2022-09-15","Lakewood","CA","California","US","United States","90712"
11223,52,"Hailey I Patterson","1957-03-15","F","Professional","5045 Vancouver Way# 133","2022-01-29","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
11210,383,"Edward J Wood","1953-12-06","M","Professional","1039 Adelaide St.","2022-05-06","West Covina","CA","California","US","United States","91791"
11213,614,"Stephanie B Murphy","1954-11-11","F","Professional","5514 Grant Street","2022-03-28","Edmonds","WA","Washington","US","United States","98020"
11214,545,"Charles O Miller","1955-05-07","M","Professional","2719 Little Dr","2022-08-14","Milwaukie","OR","Oregon","US","United States","97222"
11220,310,"Erica C Huang","1961-02-19","F","Professional","9142 All Ways Drive","2022-03-14","Colma","CA","California","US","United States","94014"
11225,635,"Madison D Lee","1962-02-12","F","Professional","5927 Seaview Avenue","2022-06-22","Renton","WA","Washington","US","United States","98055"
11226,552,"Sydney T Ross","1962-09-23","F","Professional","5252 Santa Fe","2022-02-21","W. Linn","OR","Oregon","US","United States","97068"
11228,316,"Ashley R Jones","1956-10-16","F","Professional","7681 Willow Pass Road","2022-10-25","El Cajon","CA","California","US","United States","92020"
11229,355,"Adrian C Stewart","1957-06-01","M","Professional","6898 Shaw Rd.","2022-07-27","Redwood City","CA","California","US","United States","94063"
11232,616,"Hailey R Bryant","1958-03-27","F","Professional","2828 Rogers Ave.","2022-09-20","Everett","WA","Washington","US","United States","98201"
11235,607,"Angel J Stewart","1957-08-07","M","Professional","2585 La Salle Ct.","2022-07-04","Ballard","WA","Washington","US","United States","98107"
11248,223,"Tristan P Alexander","1966-03-22","M","Professional","88, avenue des Champs-Elysées","2022-07-14","Saint-Denis","93","Seine Saint Denis","FR","France","93400"
11265,623,"Elizabeth P Jones","1970-01-10","F","Professional","2253 Firestone Dr.","2022-01-03","Kirkland","WA","Washington","US","United States","98033"
11268,312,"Katelyn A Carter","1969-10-31","F","Management","3050 Monte Cresta Avenue","2022-05-29","Coronado","CA","California","US","United States","92118"
11269,314,"Ryan W Foster","1975-10-10","M","Management","5376 Sahara Drive","2022-08-22","Daly City","CA","California","US","United States","94015"
11273,331,"Nathan E Lal","1962-03-31","M","Professional","7064 Cypress Ave","2022-05-14","La Jolla","CA","California","US","United States","92806"
11276,49,"Nancy E Chapman","1974-09-15","F","Professional","1480 Shoenic","2022-01-29","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
